x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5
103.868,180.340,0.873,170.594,185.541,0.895,147.529,153.038,0.907,192.401,139.063,0.945,284.399,129.824,0.972,275.435,113.089,0.914
103.156,178.575,0.929,167.828,180.827,0.979,147.417,158.956,0.945,186.826,138.568,0.923,283.421,124.549,0.919,276.509,108.978,0.929
100.357,176.677,0.875,169.879,181.354,0.925,149.222,157.949,0.938,185.997,143.538,0.903,289.118,127.262,0.942,277.453,113.714,0.884
94.698,179.948,0.987,169.750,176.471,0.913,149.036,157.063,0.943,188.610,137.228,0.917,287.333,121.506,0.977,282.933,113.802,0.902
91.861,175.345,0.937,166.790,174.447,0.953,146.623,157.398,0.956,192.003,146.364,0.874,286.110,126.059,0.899,279.175,115.018,0.923
87.804,185.177,0.885,165.508,176.139,0.933,150.329,162.115,0.928,193.386,143.997,0.851,288.762,122.906,0.935,279.932,115.923,0.930
89.272,178.640,0.929,167.114,173.292,0.892,147.455,165.194,0.912,191.987,147.342,0.935,286.686,122.103,0.906,287.003,113.203,0.928
79.896,179.535,0.898,164.899,172.263,0.935,151.355,159.682,0.985,193.687,148.531,0.967,286.446,117.036,0.947,288.877,118.286,0.968
80.190,181.265,0.889,166.324,170.113,0.889,149.506,162.707,0.883,194.757,149.962,0.922,289.127,116.988,0.895,286.562,115.736,0.896
80.587,182.078,0.919,161.595,168.523,0.955,154.295,166.560,0.899,191.788,150.650,0.891,284.598,117.606,0.917,291.482,116.723,0.961
75.372,180.269,0.876,162.351,166.005,0.906,154.650,168.243,0.897,196.383,152.339,0.936,292.003,115.124,0.953,289.963,117.576,0.945
72.459,189.326,0.933,154.842,164.165,0.912,153.152,170.230,0.968,197.076,150.418,0.859,289.609,114.407,0.886,294.161,118.655,0.915
72.346,186.084,0.956,158.206,162.141,0.935,157.640,172.089,0.961,199.945,153.973,0.948,286.480,110.535,0.930,296.891,116.979,0.924
71.498,187.529,0.940,155.643,162.980,0.960,161.600,171.442,0.917,199.845,155.296,0.906,285.275,108.557,0.928,298.042,118.312,0.937
70.443,190.282,0.898,154.542,158.401,0.911,160.245,173.286,0.940,205.721,153.977,0.890,284.010,110.939,0.936,294.644,117.793,0.945
69.048,194.464,0.906,149.020,161.768,0.947,159.229,175.177,0.869,204.653,153.552,0.927,285.295,107.702,0.895,300.167,116.833,0.929
69.483,198.226,0.925,150.517,159.293,0.937,163.052,177.955,0.967,207.759,155.454,0.874,282.555,107.160,0.929,298.325,118.335,0.930
69.700,198.375,0.935,143.940,159.448,0.923,169.490,178.060,0.874,206.485,158.254,0.955,282.635,106.528,0.943,306.709,119.298,0.919
65.748,203.574,0.945,146.757,157.448,0.923,168.728,179.916,0.946,211.069,160.888,0.919,281.655,103.546,0.942,305.507,120.821,0.910
67.685,204.502,0.946,141.846,159.272,0.950,170.444,178.301,0.958,211.459,157.709,0.957,279.720,106.108,0.897,304.180,117.022,0.892
70.985,203.794,0.917,135.937,156.887,0.914,169.243,177.406,0.907,215.497,156.054,0.932,279.179,103.682,0.977,308.024,117.752,0.901
71.337,203.894,0.918,134.901,158.046,0.951,174.268,178.233,0.923,216.647,159.164,0.878,276.330,103.586,0.890,308.750,115.511,0.910
72.244,209.665,0.952,133.269,159.249,0.952,178.728,179.884,0.919,220.156,158.429,0.951,272.932,102.674,0.911,310.452,116.451,0.909
74.820,209.689,0.896,132.974,154.977,0.926,180.054,179.579,0.972,217.729,156.821,0.875,271.676,102.575,0.931,314.422,115.824,0.906
77.345,211.874,0.909,129.775,158.086,0.948,182.408,174.077,0.905,222.831,154.905,0.874,272.394,97.508,0.986,320.007,114.530,0.970
75.935,213.840,0.892,123.901,158.899,0.911,182.686,175.848,0.846,226.411,158.097,0.956,271.272,99.672,0.936,318.241,114.602,0.928
77.627,214.332,0.886,122.454,160.749,0.935,185.799,177.664,0.925,228.192,159.079,0.921,269.243,100.055,0.920,316.376,114.692,0.918
80.397,214.406,0.918,121.146,163.285,0.941,191.059,179.007,0.882,233.452,155.684,0.947,267.799,101.996,0.970,319.272,109.195,0.901
89.209,214.124,0.915,118.763,165.475,0.902,195.287,178.692,0.939,228.925,154.427,0.924,262.937,96.361,0.883,317.846,114.843,0.890
86.304,219.634,0.887,114.185,164.151,0.854,190.529,176.454,0.922,236.100,153.175,0.976,263.188,97.037,0.936,319.623,111.646,0.945
90.967,218.476,0.951,116.156,169.587,0.931,196.002,176.960,0.916,234.802,152.339,0.916,260.657,94.473,0.897,322.888,107.412,0.934
94.156,218.890,0.905,111.385,168.468,0.896,200.948,173.138,0.904,234.139,156.048,0.908,261.527,97.864,0.877,325.644,108.318,0.918
99.715,216.398,0.902,110.592,168.370,0.925,197.994,167.933,0.904,237.150,153.602,0.894,258.025,100.129,0.894,327.118,109.169,0.929
97.302,218.912,0.904,108.703,166.737,0.926,201.995,170.997,0.898,242.175,149.482,0.904,254.389,91.921,0.917,323.546,107.970,0.968
103.791,215.304,0.895,108.038,169.342,0.908,202.573,167.685,0.930,239.493,146.965,0.924,248.708,95.301,0.902,328.689,103.761,0.902
109.321,215.194,0.904,108.464,175.856,0.970,206.284,173.700,0.864,240.113,147.877,0.917,250.579,100.325,0.945,327.970,102.660,0.932
112.044,218.940,0.944,106.265,175.239,0.865,205.902,168.330,0.869,242.242,144.704,0.911,248.830,103.286,0.952,329.937,102.639,0.934
113.420,218.949,0.957,106.265,176.526,0.919,204.548,162.957,0.916,246.595,143.355,0.946,247.624,101.811,0.932,326.980,100.422,0.946
114.703,215.489,0.953,108.604,178.344,0.937,204.938,161.303,0.911,241.419,144.066,0.917,248.179,98.704,0.916,326.706,102.586,0.920
121.170,208.688,0.940,108.945,179.750,0.909,204.018,161.079,0.931,244.815,144.730,0.931,247.092,94.689,0.936,324.303,101.390,0.895
116.521,212.119,0.930,110.250,182.104,0.944,207.949,157.180,0.897,246.164,139.452,0.904,243.852,99.918,0.913,326.326,96.389,0.931
123.793,207.226,0.927,109.175,183.377,0.940,207.379,159.813,0.869,249.051,138.594,0.904,241.013,99.678,0.954,325.252,96.742,0.922
124.548,208.964,0.943,107.791,188.813,0.902,206.900,156.536,0.891,253.683,138.331,0.925,243.997,103.889,0.966,329.816,97.222,0.901
126.129,208.575,0.927,110.455,185.409,0.935,208.058,154.609,0.883,251.835,135.222,0.968,241.680,102.068,0.935,323.911,94.593,0.898
126.594,203.487,0.938,113.262,187.902,0.897,208.748,153.377,0.893,243.357,135.876,0.887,237.021,100.475,0.867,328.279,92.579,0.887
127.275,198.125,0.918,114.269,190.100,0.925,205.962,154.788,0.892,247.279,137.497,0.938,238.014,105.220,0.905,322.750,89.302,0.901
129.207,199.016,0.916,116.377,191.015,0.927,202.684,149.490,0.875,246.948,133.644,0.853,231.121,107.168,0.964,326.841,93.276,0.937
125.194,195.352,0.940,118.789,195.047,0.925,206.864,149.664,0.899,250.027,133.458,0.943,236.081,110.722,0.916,325.296,87.581,0.914
124.832,195.223,0.900,119.855,191.217,0.866,202.816,150.058,0.920,246.284,131.057,0.957,229.062,106.560,0.935,324.630,89.857,0.933
127.149,192.416,0.982,123.052,196.176,0.870,201.163,149.867,0.969,244.608,126.584,0.929,227.906,109.269,0.874,325.433,86.791,0.913
126.106,194.309,0.856,121.654,196.861,0.917,200.029,142.827,0.921,243.845,131.020,0.945,229.451,109.633,0.887,319.521,84.193,0.902
125.193,184.764,0.854,130.209,198.936,0.934,199.199,143.294,0.942,242.211,126.705,0.948,226.901,112.229,0.956,320.332,84.113,0.891
126.611,186.087,0.895,128.278,195.403,0.886,197.417,143.493,0.924,240.857,124.215,0.887,228.556,112.264,0.954,321.010,81.585,0.922
120.552,184.844,0.934,134.947,195.287,0.936,197.445,145.355,0.941,240.741,127.041,0.916,227.835,113.132,0.898,316.714,81.887,0.970
121.227,182.648,0.886,141.177,198.141,0.898,193.994,143.123,0.913,240.696,119.684,0.917,225.380,112.728,0.889,316.273,81.118,0.902
118.263,182.303,0.953,140.716,199.255,0.902,192.762,137.244,0.911,239.825,125.256,0.937,226.057,119.848,0.925,314.055,78.683,0.872
119.777,181.986,0.930,139.873,197.224,0.931,187.159,136.507,0.934,234.686,120.845,0.924,227.850,117.142,0.898,313.897,79.919,0.868
109.596,183.773,0.912,145.088,196.466,0.918,187.542,140.966,0.928,232.140,124.600,0.926,224.804,119.087,0.929,310.177,77.343,0.907
108.500,179.079,0.876,145.946,198.382,0.879,182.651,134.103,0.927,230.589,118.341,0.870,230.038,120.296,0.900,308.779,80.220,0.921
105.737,174.516,0.970,147.578,195.774,0.963,181.167,135.416,0.915,231.937,116.503,0.926,227.682,123.711,0.937,310.280,76.962,0.916
106.249,177.485,0.946,153.456,194.646,0.922,180.542,141.595,0.948,225.747,118.754,0.908,229.909,122.761,0.901,306.954,80.192,0.914
98.856,176.620,0.913,157.307,192.682,0.903,176.495,137.809,0.909,227.260,119.196,0.950,228.142,125.557,0.906,304.965,80.064,0.929
100.666,179.253,0.958,156.561,192.384,0.945,176.854,135.384,0.908,219.397,119.750,0.887,230.074,123.363,0.962,304.306,75.477,0.907
97.401,176.937,0.897,160.725,193.507,0.961,171.356,139.050,0.945,222.776,117.938,0.978,230.289,123.739,0.932,304.292,76.145,0.940
92.825,180.284,0.904,158.379,189.225,0.914,167.675,136.870,0.908,220.387,114.967,0.951,232.814,130.158,0.933,299.101,76.397,0.932
88.925,175.442,0.900,161.585,189.356,0.881,169.707,140.128,0.950,217.989,119.347,0.933,230.837,129.047,0.918,300.358,75.511,0.887
81.997,174.436,0.966,165.222,186.613,0.945,164.978,138.986,0.918,216.286,116.826,0.897,228.146,127.990,0.914,297.430,77.431,0.958
82.666,181.077,0.964,162.680,183.424,0.918,163.801,137.358,1.000,215.244,116.991,0.951,236.422,131.831,0.912,297.855,81.752,0.922
76.797,183.532,0.908,163.857,184.052,0.907,161.797,141.102,0.893,205.845,120.591,0.940,237.020,131.442,0.930,294.623,75.974,0.878
76.483,181.133,0.935,164.477,180.439,0.949,158.719,141.793,0.918,205.377,119.445,0.944,238.891,134.242,0.930,293.926,77.863,0.945
75.384,184.897,0.940,166.386,183.144,0.847,162.647,141.099,0.861,209.011,120.070,0.949,238.443,135.177,0.913,291.545,77.374,0.960
72.374,184.980,0.905,164.331,178.149,0.870,158.753,140.078,0.960,205.468,115.681,0.873,236.357,136.864,1.000,288.926,79.652,0.914
73.173,191.354,0.925,169.694,176.239,0.885,152.633,142.896,0.973,201.190,116.698,0.916,243.035,134.088,0.922,286.932,81.450,0.912
69.578,191.108,0.948,162.888,176.469,0.927,152.317,145.215,0.943,199.283,122.812,0.901,246.118,135.308,0.938,283.473,80.408,0.925
65.604,191.636,0.898,165.254,172.721,0.820,150.400,147.244,0.924,197.211,121.669,0.924,243.304,134.838,0.891,278.624,81.086,0.908
65.759,193.436,0.933,168.507,171.672,0.896,150.468,145.325,0.892,198.963,121.863,0.868,250.012,136.230,0.891,281.420,79.736,0.927
64.830,198.318,0.887,163.487,172.584,0.911,150.704,151.016,0.948,196.436,121.695,0.963,250.194,136.028,0.932,278.846,80.164,0.900
66.571,197.571,0.908,167.572,172.099,0.889,148.072,152.199,0.888,194.168,121.782,0.869,251.686,137.466,0.887,280.307,83.137,0.921
69.854,199.729,0.940,161.478,163.863,0.920,147.737,151.161,0.905,190.032,124.934,0.915,254.020,142.694,0.887,276.490,83.681,0.929
68.852,201.562,0.892,161.895,166.696,0.907,149.828,153.880,0.872,192.010,130.512,0.918,257.317,139.243,0.911,276.709,84.450,0.871
69.322,204.360,0.944,159.271,162.602,0.903,146.277,158.899,0.933,188.788,127.775,0.944,256.502,137.330,0.903,280.896,84.442,0.937
67.188,210.120,0.926,159.799,162.383,0.888,146.831,156.238,0.925,190.729,127.636,0.930,259.286,136.721,0.905,270.865,83.909,0.956
75.914,206.619,0.910,155.290,161.124,0.905,149.886,161.231,0.983,190.422,131.974,0.968,262.559,137.235,0.945,269.468,87.621,0.903
72.819,210.470,0.906,152.646,162.774,0.932,146.228,161.991,0.922,189.220,132.449,0.964,266.292,136.045,0.907,274.744,88.901,0.919
79.676,208.666,0.937,151.936,157.549,0.982,146.201,160.403,0.927,186.814,136.042,0.934,267.247,135.502,0.937,267.311,87.727,0.933
75.319,212.649,0.950,149.992,159.245,0.917,149.338,164.458,0.933,185.071,139.226,0.965,267.910,139.951,0.880,267.629,88.483,0.908
78.349,209.968,0.935,142.885,156.097,0.970,151.128,166.849,0.906,188.218,135.187,0.863,268.394,133.890,0.944,269.436,90.806,0.920
87.308,217.578,0.902,142.588,160.192,0.860,150.145,169.068,0.929,187.272,135.245,0.938,272.466,135.263,0.933,269.979,90.658,0.936
82.747,217.345,0.924,144.067,158.703,0.939,155.277,168.511,0.946,185.501,135.412,0.925,271.295,138.841,0.920,268.661,93.865,0.896
88.656,216.317,0.985,137.767,155.950,0.965,151.633,170.991,0.914,188.614,143.515,0.950,275.447,138.997,0.968,268.294,90.504,0.914
90.166,214.219,0.892,136.411,156.912,0.919,154.757,171.767,0.893,187.897,140.934,0.924,276.595,133.445,0.897,269.972,93.620,0.930
92.308,221.339,0.919,132.247,156.393,0.926,157.972,170.317,0.917,187.718,145.341,0.916,278.512,131.916,0.920,265.172,95.717,0.957
101.383,220.808,0.966,131.208,158.685,0.884,161.462,172.344,0.862,189.911,144.734,0.913,279.336,133.096,0.910,269.658,96.274,0.921
98.179,214.724,0.899,124.133,156.992,0.921,161.278,176.054,0.994,188.644,144.390,0.939,279.768,128.943,0.928,269.789,93.343,0.905
105.074,215.212,0.847,124.066,161.232,0.903,165.720,174.572,0.943,190.502,141.893,0.918,282.770,126.290,0.881,266.471,98.201,0.893
108.512,214.745,0.914,122.209,158.705,0.968,165.489,175.391,0.931,192.605,150.149,0.929,281.666,125.419,0.961,268.455,103.191,0.889
107.202,214.142,0.932,121.981,160.130,1.000,164.887,176.006,0.898,193.482,151.179,0.860,284.017,125.958,0.970,267.986,101.776,0.936
108.220,213.608,0.927,114.417,161.353,0.892,170.192,178.499,0.868,196.763,149.577,0.901,285.920,123.934,0.901,267.775,103.300,0.947
111.077,213.658,0.903,113.084,162.575,0.889,172.569,174.330,0.954,196.322,151.636,0.943,282.591,128.465,0.908,267.870,104.827,0.966
115.470,209.461,0.916,115.360,161.560,0.942,176.456,177.934,0.940,197.476,148.371,0.849,284.859,123.583,0.959,271.596,103.897,0.876
119.726,212.347,0.946,113.349,169.466,0.917,175.825,176.796,0.900,201.783,156.251,0.880,283.504,121.770,0.933,265.923,108.508,0.956
121.918,208.571,0.919,110.625,165.749,0.938,178.216,175.756,0.912,202.291,151.590,0.900,284.132,121.788,0.938,267.769,107.090,0.910
122.570,206.910,0.919,109.843,169.912,0.961,180.428,178.114,0.925,207.192,154.063,0.906,287.131,117.280,0.919,269.700,109.857,0.939
124.154,207.902,0.907,112.039,169.758,0.871,185.720,179.976,0.880,203.712,154.113,0.891,287.169,115.379,0.914,273.870,114.102,0.888
127.429,205.581,0.928,106.931,169.236,0.936,188.055,175.794,0.910,208.958,156.301,0.874,287.544,116.433,0.895,277.297,114.553,0.908
127.821,201.256,0.934,105.422,174.232,0.947,188.567,173.922,0.942,210.378,159.190,1.000,283.813,112.498,0.899,277.288,110.986,0.930
127.524,198.202,0.912,109.971,174.438,0.953,189.045,175.062,1.000,206.595,157.108,0.949,286.047,111.254,0.845,279.940,109.948,0.905
125.688,197.756,0.893,107.060,175.687,0.893,191.572,174.920,0.936,217.571,158.767,0.938,285.801,111.188,0.912,277.153,109.983,0.933
128.303,194.248,0.914,107.562,179.703,0.877,195.876,173.947,0.904,217.973,157.323,0.989,289.265,111.605,0.937,277.110,110.391,0.892
126.610,194.922,0.889,106.953,181.188,0.918,194.478,172.228,0.870,218.100,160.020,0.954,286.056,109.193,0.905,278.627,112.835,0.889
123.930,188.137,0.933,107.159,183.005,0.931,198.159,171.608,0.908,218.998,156.146,0.962,280.781,106.172,0.904,281.460,115.237,0.936
123.138,187.839,0.934,108.502,187.267,0.911,199.466,170.594,0.909,225.791,156.128,0.955,278.649,106.862,0.957,284.911,117.174,0.942
125.314,185.996,0.907,109.317,188.226,0.868,199.143,169.495,0.882,225.541,155.077,0.948,282.556,104.838,0.896,285.066,120.949,0.930
124.828,184.623,0.923,113.681,185.504,0.886,201.654,165.805,0.907,224.217,154.069,0.952,283.292,102.902,0.914,289.886,120.007,0.897
118.093,183.549,0.903,114.545,190.273,0.996,201.710,167.844,0.939,225.874,154.410,0.879,280.701,100.273,0.909,288.138,112.916,0.913
112.767,181.105,0.880,115.232,192.694,0.946,205.383,161.813,0.909,229.771,156.869,0.946,277.722,102.248,0.883,289.114,120.018,0.902
115.648,178.113,0.927,115.009,192.432,0.871,205.495,160.788,0.910,231.774,153.690,0.929,277.274,103.792,0.914,291.178,115.455,0.909
110.024,179.475,0.989,121.656,198.008,0.875,208.818,159.794,0.945,235.580,154.720,0.889,279.284,99.830,0.978,294.093,118.651,0.911
110.489,180.376,0.887,120.056,194.907,0.918,207.007,162.079,0.932,237.417,149.954,0.995,272.549,102.595,0.891,293.026,117.615,0.877
105.331,173.400,0.922,125.966,196.782,0.946,209.390,155.717,0.952,235.023,151.027,0.891,274.651,97.315,0.913,294.170,119.611,0.928
107.500,177.499,0.949,128.603,194.192,0.912,208.722,157.497,0.959,243.164,149.655,0.922,272.546,100.409,0.892,298.537,114.031,0.914
100.155,177.268,0.923,132.647,199.786,0.946,203.435,152.886,0.896,245.312,147.106,0.916,268.943,97.915,0.945,306.212,115.355,0.939
98.592,178.788,0.995,128.039,198.974,0.971,207.669,153.763,0.910,241.694,147.076,0.918,267.938,96.195,0.923,305.872,116.070,0.891
91.211,175.733,0.942,132.172,194.487,0.943,206.812,154.487,0.987,245.449,147.316,0.914,267.196,96.954,0.882,303.611,114.654,0.909
84.892,177.237,0.908,138.166,192.385,0.921,203.380,147.039,0.878,241.788,144.290,0.971,263.826,98.401,0.896,307.121,114.384,0.840
87.760,178.964,1.000,140.032,197.971,0.873,205.162,147.833,0.932,241.735,142.467,0.938,261.315,95.696,0.893,304.666,113.711,0.947
85.072,177.618,0.909,145.024,194.834,0.912,203.707,145.809,0.948,248.586,136.758,0.921,260.771,97.538,0.932,311.347,112.129,0.936
83.182,178.862,0.904,144.924,194.559,0.888,205.642,144.156,0.861,244.193,138.461,0.937,258.992,94.923,0.952,314.225,113.812,0.945
77.992,179.922,0.957,148.892,194.437,0.905,198.157,144.185,0.925,245.231,141.319,0.927,257.706,94.504,0.919,317.025,113.135,0.864
74.067,179.190,0.941,149.613,195.793,0.911,197.286,145.293,0.924,244.054,140.641,0.916,252.794,99.577,0.890,311.646,114.274,0.953
71.220,184.500,0.936,152.986,193.033,0.981,199.194,142.764,0.907,248.480,136.408,0.913,250.566,98.036,0.874,314.899,110.462,0.958
73.542,185.785,0.897,149.355,191.451,0.910,192.929,140.687,0.913,245.363,137.837,0.924,251.476,98.541,0.942,316.894,112.234,0.932
72.138,186.842,0.954,158.224,190.840,0.924,193.438,138.834,0.900,247.452,134.176,0.887,247.236,96.910,0.858,322.656,109.315,0.952
67.531,186.815,0.915,160.400,190.926,0.885,193.771,134.183,0.908,248.777,133.562,0.928,242.715,96.822,0.882,317.806,109.814,0.897
67.093,191.232,0.949,164.132,187.428,0.944,190.364,139.521,0.911,247.068,133.456,0.859,244.809,99.896,0.906,316.913,109.586,0.915
65.871,192.934,0.905,160.741,188.288,0.936,188.824,137.329,0.932,243.786,128.796,0.950,244.714,100.445,0.867,320.803,111.031,0.967
63.037,193.477,0.907,163.104,183.975,0.871,185.274,133.046,0.880,247.201,125.730,0.918,240.467,100.130,0.918,321.188,106.073,0.877
67.053,193.742,0.944,165.250,180.706,0.933,182.768,138.093,0.906,243.443,127.017,0.908,240.675,101.223,0.938,322.636,107.683,0.915
68.502,199.639,0.926,165.176,179.424,0.937,181.100,137.897,0.898,241.561,126.529,0.924,235.387,101.237,0.925,326.746,105.537,0.890
66.846,200.791,0.922,163.191,182.442,0.886,178.070,133.995,0.872,239.889,122.760,0.896,236.014,104.066,0.924,327.040,103.465,0.916
65.252,204.219,0.922,169.285,177.425,0.943,175.216,135.198,0.998,239.756,121.394,0.888,233.357,102.748,0.878,321.060,101.146,0.928
68.817,202.371,0.904,163.023,176.913,0.924,170.261,135.890,1.000,236.950,121.295,0.920,233.516,103.955,0.875,324.855,99.087,0.935
73.359,201.594,0.921,163.734,175.435,0.914,167.236,136.095,0.905,238.148,119.894,0.959,237.060,105.751,0.940,325.722,100.599,0.900
76.592,209.030,0.961,164.930,174.685,0.941,165.848,139.189,0.952,232.834,119.720,0.938,233.236,108.041,0.909,326.692,94.867,0.921
74.838,209.577,0.965,164.468,170.752,0.900,163.141,136.941,0.925,230.176,120.406,0.961,230.126,106.941,0.966,325.953,97.289,0.922
74.934,209.018,0.937,165.804,170.801,0.924,160.256,138.009,0.882,229.895,117.856,0.905,230.262,103.234,0.908,325.925,97.203,0.928
74.973,211.710,0.917,162.896,167.273,0.891,159.846,140.728,0.939,229.689,120.638,0.953,227.369,109.048,0.951,323.989,95.685,0.890
78.477,213.085,0.922,163.261,167.296,0.899,159.384,140.970,0.946,224.657,114.328,0.905,228.466,113.129,0.910,323.076,95.480,0.977
84.180,213.211,0.900,160.711,164.995,0.921,154.847,142.706,0.931,222.788,119.239,0.946,227.968,113.933,0.912,327.191,93.564,0.905
87.733,216.921,0.943,156.994,164.042,0.923,154.085,138.218,0.889,221.557,117.856,0.845,232.380,110.594,0.920,326.440,93.065,0.932
90.819,212.636,0.945,158.712,164.028,0.897,154.458,145.455,0.927,218.937,117.918,0.958,225.823,111.102,0.902,326.677,91.981,0.879
